448  31  13  0.3043E-10  0.2932E-10  0.2871E-10  0.2840E-10  0.2827E-10  0.2823E-10  0.2825E-10  0.2831E-10  0.2837E-10  0.2844E-10
449  31  14  0.6180E-11  0.6434E-11  0.6460E-11  0.6413E-11  0.6359E-11  0.6319E-11  0.6299E-11  0.6296E-11  0.6309E-11  0.6335E-11
450  31  15  0.1502E-10  0.1532E-10  0.1526E-10  0.1517E-10  0.1511E-10  0.1507E-10  0.1506E-10  0.1506E-10  0.1508E-10  0.1512E-10
451  31  16  0.8650E-12  0.8743E-12  0.8765E-12  0.8789E-12  0.8885E-12  0.9076E-12  0.9358E-12  0.9724E-12  0.1016E-11  0.1066E-11
452  31  17  0.9014E-11  0.8766E-11  0.8493E-11  0.8305E-11  0.8187E-11  0.8119E-11  0.8087E-11  0.8081E-11  0.8094E-11  0.8122E-11
453  31  18  0.1509E-11  0.1561E-11  0.1549E-11  0.1540E-11  0.1545E-11  0.1564E-11  0.1596E-11  0.1638E-11  0.1687E-11  0.1743E-11
454  31  19  0.1881E-10  0.1750E-10  0.1662E-10  0.1597E-10  0.1548E-10  0.1511E-10  0.1482E-10  0.1460E-10  0.1442E-10  0.1429E-10
455  31  20  0.1665E-10  0.1666E-10  0.1583E-10  0.1490E-10  0.1407E-10  0.1337E-10  0.1279E-10  0.1232E-10  0.1193E-10  0.1160E-10
456  31  21  0.2238E-11  0.2428E-11  0.2371E-11  0.2284E-11  0.2215E-11  0.2169E-11  0.2144E-11  0.2136E-11  0.2141E-11  0.2156E-11
457  31  22  0.8292E-10  0.8152E-10  0.7985E-10  0.7893E-10  0.7866E-10  0.7883E-10  0.7926E-10  0.7983E-10  0.8047E-10  0.8114E-10
458  31  23  0.4681E-11  0.4668E-11  0.4383E-11  0.4131E-11  0.3939E-11  0.3800E-11  0.3701E-11  0.3632E-11  0.3587E-11  0.3559E-11
459  31  24  0.5548E-10  0.5015E-10  0.4584E-10  0.4279E-10  0.4057E-10  0.3890E-10  0.3762E-10  0.3662E-10  0.3582E-10  0.3517E-10
460  31  25  0.2183E-10  0.2174E-10  0.2085E-10  0.1995E-10  0.1921E-10  0.1862E-10  0.1816E-10  0.1781E-10  0.1755E-10  0.1734E-10
461  31  26  0.8613E-11  0.8345E-11  0.7631E-11  0.7017E-11  0.6532E-11  0.6154E-11  0.5859E-11  0.5627E-11  0.5445E-11  0.5302E-11
462  31  27  0.8731E-12  0.8127E-12  0.7279E-12  0.6599E-12  0.6095E-12  0.5735E-12  0.5486E-12  0.5323E-12  0.5228E-12  0.5186E-12
463  31  28  0.3332E-10  0.3177E-10  0.3025E-10  0.2913E-10  0.2834E-10  0.2780E-10  0.2745E-10  0.2723E-10  0.2712E-10  0.2708E-10
464  31  29  0.2640E-10  0.2667E-10  0.2437E-10  0.2196E-10  0.1989E-10  0.1820E-10  0.1684E-10  0.1574E-10  0.1485E-10  0.1413E-10
465  31  30  0.2587E-11  0.2324E-11  0.2016E-11  0.1771E-11  0.1581E-11  0.1435E-11  0.1322E-11  0.1233E-11  0.1163E-11  0.1109E-11
! COLLISIONS BETWEEN
3 SO2-oH2 from Balanca et al. 2016 (CS approximation)
!NUMBER OF COLL. TRANS
465
!NUMBER OF COLL. TEMPS
10
!COLL TEMPS
   5.0  10.0  15.0  20.0  25.0  30.0  35.0  40.0  45.0  50.0 
!TRANS+ UP+ LOW+ COLLRATES(cm^3 s^-1)
1  2  1  0.4117E-23  0.5471E-16  0.1107E-13  0.1463E-12  0.6605E-12  0.1756E-11  0.3468E-11  0.5699E-11  0.8304E-11  0.1114E-10
2  3  1  0.4168E-23  0.6018E-16  0.1275E-13  0.1743E-12  0.8082E-12  0.2199E-11  0.4428E-11  0.7410E-11  0.1098E-10  0.1495E-10
3  3  2  0.1645E-22  0.2106E-15  0.4100E-13  0.5237E-12  0.2294E-11  0.5941E-11  0.1146E-10  0.1846E-10  0.2640E-10  0.3483E-10
4  4  1  0.1613E-23  0.2273E-16  0.4639E-14  0.6102E-13  0.2729E-12  0.7179E-12  0.1402E-11  0.2280E-11  0.3288E-11  0.4366E-11
5  4  2  0.1204E-22  0.1626E-15  0.3306E-13  0.4382E-12  0.1981E-11  0.5274E-11  0.1043E-10  0.1716E-10  0.2504E-10  0.3364E-10
6  4  3  0.6097E-23  0.8611E-16  0.1802E-13  0.2436E-12  0.1117E-11  0.3008E-11  0.6000E-11  0.9948E-11  0.1461E-10  0.1973E-10
7  5  1  0.9740E-24  0.1330E-16  0.2725E-14  0.3625E-13  0.1643E-12  0.4379E-12  0.8663E-12  0.1426E-11  0.2080E-11  0.2793E-11
8  5  2  0.8700E-23  0.1104E-15  0.2192E-13  0.2870E-12  0.1290E-11  0.3426E-11  0.6770E-11  0.1115E-10  0.1630E-10  0.2194E-10
9  5  3  0.4735E-23  0.6007E-16  0.1191E-13  0.1556E-12  0.6959E-12  0.1837E-11  0.3602E-11  0.5885E-11  0.8529E-11  0.1138E-10
10  5  4  0.8143E-23  0.1014E-15  0.1968E-13  0.2514E-12  0.1103E-11  0.2858E-11  0.5515E-11  0.8878E-11  0.1269E-10  0.1672E-10
11  6  1  0.6772E-24  0.9213E-17  0.1857E-14  0.2429E-13  0.1084E-12  0.2854E-12  0.5583E-12  0.9103E-12  0.1317E-11  0.1756E-11
12  6  2  0.5921E-23  0.7889E-16  0.1608E-13  0.2142E-12  0.9738E-12  0.2607E-11  0.5177E-11  0.8557E-11  0.1253E-10  0.1689E-10
13  6  3  0.2440E-23  0.3125E-16  0.6115E-14  0.7853E-13  0.3459E-12  0.9007E-12  0.1747E-11  0.2826E-11  0.4062E-11  0.5380E-11
14  6  4  0.4723E-23  0.6206E-16  0.1230E-13  0.1590E-12  0.7032E-12  0.1836E-11  0.3565E-11  0.5772E-11  0.8299E-11  0.1100E-10
15  6  5  0.9854E-23  0.1290E-15  0.2561E-13  0.3322E-12  0.1474E-11  0.3858E-11  0.7513E-11  0.1220E-10  0.1758E-10  0.2335E-10
16  7  1  0.5248E-24  0.6772E-17  0.1314E-14  0.1669E-13  0.7263E-13  0.1869E-12  0.3582E-12  0.5731E-12  0.8148E-12  0.1068E-11
17  7  2  0.3324E-23  0.4444E-16  0.8901E-14  0.1161E-12  0.5169E-12  0.1357E-11  0.2649E-11  0.4308E-11  0.6216E-11  0.8261E-11
18  7  3  0.1889E-23  0.2565E-16  0.5187E-14  0.6820E-13  0.3059E-12  0.8088E-12  0.1589E-11  0.2599E-11  0.3772E-11  0.5040E-11
19  7  4  0.3643E-23  0.5199E-16  0.1104E-13  0.1515E-12  0.7047E-12  0.1922E-11  0.3877E-11  0.6494E-11  0.9625E-11  0.1311E-10
20  7  5  0.5965E-23  0.7883E-16  0.1578E-13  0.2063E-12  0.9206E-12  0.2423E-11  0.4739E-11  0.7725E-11  0.1118E-10  0.1489E-10
21  7  6  0.9716E-23  0.1368E-15  0.2853E-13  0.3845E-12  0.1760E-11  0.4732E-11  0.9429E-11  0.1562E-10  0.2293E-10  0.3097E-10
22  8  1  0.1384E-23  0.1799E-16  0.3589E-14  0.4697E-13  0.2105E-12  0.5571E-12  0.1096E-11  0.1797E-11  0.2616E-11  0.3506E-11
23  8  2  0.4594E-23  0.5948E-16  0.1168E-13  0.1504E-12  0.6627E-12  0.1725E-11  0.3342E-11  0.5398E-11  0.7744E-11  0.1024E-10
24  8  3  0.3522E-23  0.5193E-16  0.1111E-13  0.1524E-12  0.7082E-12  0.1929E-11  0.3890E-11  0.6518E-11  0.9670E-11  0.1319E-10
25  8  4  0.5220E-23  0.7289E-16  0.1505E-13  0.2012E-12  0.9149E-12  0.2447E-11  0.4856E-11  0.8019E-11  0.1174E-10  0.1581E-10
26  8  5  0.6002E-23  0.7988E-16  0.1587E-13  0.2050E-12  0.9046E-12  0.2354E-11  0.4557E-11  0.7352E-11  0.1053E-10  0.1390E-10
27  8  6  0.4954E-23  0.6392E-16  0.1248E-13  0.1594E-12  0.6967E-12  0.1798E-11  0.3454E-11  0.5533E-11  0.7872E-11  0.1032E-10
28  8  7  0.5122E-23  0.6738E-16  0.1334E-13  0.1721E-12  0.7589E-12  0.1974E-11  0.3820E-11  0.6164E-11  0.8832E-11  0.1166E-10
29  9  1  0.3762E-24  0.5261E-17  0.1062E-14  0.1381E-13  0.6099E-13  0.1584E-12  0.3055E-12  0.4904E-12  0.6983E-12  0.9157E-12
30  9  2  0.3045E-23  0.4297E-16  0.8888E-14  0.1187E-12  0.5390E-12  0.1438E-11  0.2844E-11  0.4679E-11  0.6822E-11  0.9151E-11
31  9  3  0.1690E-23  0.2421E-16  0.5015E-14  0.6687E-13  0.3029E-12  0.8067E-12  0.1594E-11  0.2619E-11  0.3815E-11  0.5114E-11
32  9  4  0.3768E-23  0.5373E-16  0.1120E-13  0.1508E-12  0.6899E-12  0.1855E-11  0.3702E-11  0.6146E-11  0.9045E-11  0.1225E-10
33  9  5  0.4740E-23  0.6729E-16  0.1399E-13  0.1877E-12  0.8564E-12  0.2297E-11  0.4570E-11  0.7563E-11  0.1109E-10  0.1497E-10
34  9  6  0.3397E-23  0.4721E-16  0.9561E-14  0.1250E-12  0.5561E-12  0.1456E-11  0.2829E-11  0.4580E-11  0.6576E-11  0.8697E-11
35  9  7  0.5644E-23  0.7798E-16  0.1583E-13  0.2080E-12  0.9300E-12  0.2449E-11  0.4789E-11  0.7801E-11  0.1127E-10  0.1500E-10
36  9  8  0.4207E-23  0.6474E-16  0.1437E-13  0.2024E-12  0.9560E-12  0.2630E-11  0.5333E-11  0.8956E-11  0.1329E-10  0.1809E-10
37  10  1  0.4477E-24  0.6080E-17  0.1246E-14  0.1667E-13  0.7626E-13  0.2055E-12  0.4113E-12  0.6849E-12  0.1011E-11  0.1372E-11
38  10  2  0.2102E-23  0.2858E-16  0.5817E-14  0.7717E-13  0.3495E-12  0.9328E-12  0.1849E-11  0.3052E-11  0.4467E-11  0.6017E-11
39  10  3  0.8355E-24  0.1137E-16  0.2287E-14  0.2982E-13  0.1325E-12  0.3469E-12  0.6745E-12  0.1093E-11  0.1570E-11  0.2078E-11
40  10  4  0.1601E-23  0.2175E-16  0.4351E-14  0.5641E-13  0.2493E-12  0.6488E-12  0.1254E-11  0.2020E-11  0.2887E-11  0.3801E-11
41  10  5  0.4139E-23  0.5878E-16  0.1236E-13  0.1680E-12  0.7751E-12  0.2097E-11  0.4201E-11  0.6990E-11  0.1030E-10  0.1394E-10
42  10  6  0.5641E-23  0.7975E-16  0.1659E-13  0.2234E-12  0.1023E-11  0.2754E-11  0.5500E-11  0.9138E-11  0.1345E-10  0.1823E-10
43  10  7  0.4908E-23  0.6693E-16  0.1341E-13  0.1741E-12  0.7696E-12  0.2003E-11  0.3872E-11  0.6235E-11  0.8908E-11  0.1172E-10
44  10  8  0.1711E-23  0.2295E-16  0.4558E-14  0.5878E-13  0.2588E-12  0.6720E-12  0.1298E-11  0.2092E-11  0.2992E-11  0.3946E-11
45  10  9  0.3279E-23  0.4242E-16  0.8268E-14  0.1053E-12  0.4587E-12  0.1181E-11  0.2262E-11  0.3616E-11  0.5136E-11  0.6725E-11
46  11  1  0.4746E-24  0.6932E-17  0.1463E-14  0.1981E-13  0.9071E-13  0.2433E-12  0.4827E-12  0.7952E-12  0.1159E-11  0.1554E-11
47  11  2  0.1559E-23  0.2257E-16  0.4689E-14  0.6255E-13  0.2829E-12  0.7517E-12  0.1480E-11  0.2426E-11  0.3522E-11  0.4707E-11
48  11  3  0.1377E-23  0.1812E-16  0.3585E-14  0.4636E-13  0.2051E-12  0.5357E-12  0.1041E-11  0.1686E-11  0.2424E-11  0.3211E-11
49  11  4  0.2038E-23  0.2796E-16  0.5658E-14  0.7434E-13  0.3331E-12  0.8796E-12  0.1726E-11  0.2820E-11  0.4087E-11  0.5453E-11
50  11  5  0.3561E-23  0.5141E-16  0.1075E-13  0.1447E-12  0.6619E-12  0.1780E-11  0.3549E-11  0.5891E-11  0.8666E-11  0.1173E-10
51  11  6  0.3804E-23  0.5210E-16  0.1052E-13  0.1379E-12  0.6157E-12  0.1619E-11  0.3163E-11  0.5148E-11  0.7433E-11  0.9886E-11
52  11  7  0.4205E-23  0.6206E-16  0.1321E-13  0.1801E-12  0.8316E-12  0.2251E-11  0.4511E-11  0.7512E-11  0.1108E-10  0.1502E-10
53  11  8  0.2234E-23  0.3333E-16  0.7192E-14  0.9925E-13  0.4622E-12  0.1259E-11  0.2532E-11  0.4228E-11  0.6244E-11  0.8474E-11
54  11  9  0.3900E-23  0.5981E-16  0.1313E-13  0.1830E-12  0.8578E-12  0.2346E-11  0.4732E-11  0.7915E-11  0.1170E-10  0.1588E-10
55  11  10  0.4621E-23  0.6583E-16  0.1354E-13  0.1790E-12  0.8039E-12  0.2122E-11  0.4156E-11  0.6774E-11  0.9790E-11  0.1303E-10
56  12  1  0.1794E-24  0.2434E-17  0.4926E-15  0.6496E-14  0.2925E-13  0.7758E-13  0.1528E-12  0.2505E-12  0.3639E-12  0.4866E-12
57  12  2  0.1339E-23  0.1799E-16  0.3603E-14  0.4705E-13  0.2101E-12  0.5535E-12  0.1085E-11  0.1771E-11  0.2566E-11  0.3425E-11
58  12  3  0.5160E-24  0.7469E-17  0.1560E-14  0.2096E-13  0.9566E-13  0.2566E-12  0.5106E-12  0.8453E-12  0.1240E-11  0.1674E-11
59  12  4  0.1064E-23  0.1479E-16  0.3039E-14  0.4049E-13  0.1839E-12  0.4916E-12  0.9758E-12  0.1613E-11  0.2363E-11  0.3187E-11
60  12  5  0.1841E-23  0.2578E-16  0.5263E-14  0.6944E-13  0.3118E-12  0.8239E-12  0.1616E-11  0.2641E-11  0.3826E-11  0.5103E-11
61  12  6  0.4629E-23  0.6595E-16  0.1388E-13  0.1888E-12  0.8721E-12  0.2364E-11  0.4746E-11  0.7915E-11  0.1169E-10  0.1586E-10
62  12  7  0.3975E-23  0.5467E-16  0.1107E-13  0.1452E-12  0.6489E-12  0.1709E-11  0.3342E-11  0.5446E-11  0.7873E-11  0.1048E-10
63  12  8  0.8830E-24  0.1203E-16  0.2400E-14  0.3099E-13  0.1363E-12  0.3536E-12  0.6817E-12  0.1096E-11  0.1564E-11  0.2057E-11
64  12  9  0.1768E-23  0.2348E-16  0.4651E-14  0.5992E-13  0.2635E-12  0.6832E-12  0.1317E-11  0.2117E-11  0.3021E-11  0.3974E-11
65  12  10  0.7471E-23  0.1019E-15  0.2085E-13  0.2770E-12  0.1252E-11  0.3331E-11  0.6576E-11  0.1080E-10  0.1573E-10  0.2109E-10
66  12  11  0.2754E-23  0.3683E-16  0.7311E-14  0.9417E-13  0.4137E-12  0.1071E-11  0.2061E-11  0.3305E-11  0.4706E-11  0.6175E-11
67  13  1  0.1043E-24  0.1521E-17  0.3147E-15  0.4165E-14  0.1868E-13  0.4919E-13  0.9605E-13  0.1561E-12  0.2249E-12  0.2983E-12
68  13  2  0.8627E-24  0.1192E-16  0.2404E-14  0.3137E-13  0.1395E-12  0.3654E-12  0.7112E-12  0.1153E-11  0.1660E-11  0.2200E-11
69  13  3  0.5721E-24  0.8049E-17  0.1653E-14  0.2195E-13  0.9926E-13  0.2641E-12  0.5216E-12  0.8576E-12  0.1250E-11  0.1677E-11
70  13  4  0.1203E-23  0.1656E-16  0.3366E-14  0.4445E-13  0.2003E-12  0.5319E-12  0.1050E-11  0.1726E-11  0.2517E-11  0.3380E-11
71  13  5  0.1651E-23  0.2373E-16  0.4918E-14  0.6555E-13  0.2966E-12  0.7887E-12  0.1555E-11  0.2551E-11  0.3708E-11  0.4961E-11
72  13  6  0.2447E-23  0.3525E-16  0.7335E-14  0.9822E-13  0.4465E-12  0.1192E-11  0.2360E-11  0.3886E-11  0.5669E-11  0.7606E-11
73  13  7  0.3243E-23  0.4816E-16  0.1041E-13  0.1447E-12  0.6805E-12  0.1874E-11  0.3813E-11  0.6437E-11  0.9611E-11  0.1318E-10
74  13  8  0.8808E-24  0.1235E-16  0.2532E-14  0.3347E-13  0.1505E-12  0.3982E-12  0.7821E-12  0.1279E-11  0.1856E-11  0.2480E-11
75  13  9  0.1392E-23  0.1967E-16  0.4027E-14  0.5304E-13  0.2372E-12  0.6242E-12  0.1219E-11  0.1983E-11  0.2861E-11  0.3801E-11
76  13  10  0.4254E-23  0.5894E-16  0.1199E-13  0.1577E-12  0.7061E-12  0.1860E-11  0.3638E-11  0.5926E-11  0.8563E-11  0.1140E-10
77  13  11  0.3015E-23  0.4131E-16  0.8302E-14  0.1080E-12  0.4783E-12  0.1249E-11  0.2422E-11  0.3916E-11  0.5619E-11  0.7429E-11
78  13  12  0.6987E-23  0.1062E-15  0.2302E-13  0.3178E-12  0.1479E-11  0.4025E-11  0.8097E-11  0.1352E-10  0.1998E-10  0.2712E-10
79  14  1  0.1886E-24  0.2337E-17  0.4490E-15  0.5674E-14  0.2459E-13  0.6300E-13  0.1201E-12  0.1912E-12  0.2702E-12  0.3521E-12
80  14  2  0.1232E-23  0.1647E-16  0.3320E-14  0.4354E-13  0.1946E-12  0.5121E-12  0.1000E-11  0.1626E-11  0.2343E-11  0.3108E-11
81  14  3  0.8810E-24  0.1146E-16  0.2278E-14  0.2966E-13  0.1322E-12  0.3475E-12  0.6794E-12  0.1107E-11  0.1600E-11  0.2131E-11
82  14  4  0.1745E-23  0.2254E-16  0.4469E-14  0.5814E-13  0.2591E-12  0.6819E-12  0.1335E-11  0.2178E-11  0.3153E-11  0.4206E-11
83  14  5  0.2222E-23  0.2897E-16  0.5738E-14  0.7437E-13  0.3300E-12  0.8645E-12  0.1685E-11  0.2738E-11  0.3949E-11  0.5246E-11
84  14  6  0.3797E-23  0.5044E-16  0.1016E-13  0.1336E-12  0.6001E-12  0.1588E-11  0.3121E-11  0.5110E-11  0.7421E-11  0.9923E-11
85  14  7  0.4443E-23  0.5840E-16  0.1173E-13  0.1541E-12  0.6928E-12  0.1838E-11  0.3627E-11  0.5968E-11  0.8716E-11  0.1173E-10
86  14  8  0.1492E-23  0.1921E-16  0.3812E-14  0.4957E-13  0.2205E-12  0.5787E-12  0.1129E-11  0.1837E-11  0.2651E-11  0.3525E-11
87  14  9  0.3605E-23  0.4690E-16  0.9535E-14  0.1273E-12  0.5809E-12  0.1560E-11  0.3110E-11  0.5156E-11  0.7575E-11  0.1024E-10
88  14  10  0.5414E-23  0.7231E-16  0.1470E-13  0.1950E-12  0.8822E-12  0.2352E-11  0.4656E-11  0.7677E-11  0.1123E-10  0.1511E-10
89  14  11  0.4750E-23  0.6514E-16  0.1354E-13  0.1824E-12  0.8342E-12  0.2239E-11  0.4452E-11  0.7357E-11  0.1077E-10  0.1449E-10
90  14  12  0.5354E-23  0.6646E-16  0.1277E-13  0.1614E-12  0.7003E-12  0.1797E-11  0.3437E-11  0.5488E-11  0.7789E-11  0.1020E-10
91  14  13  0.7479E-23  0.9396E-16  0.1838E-13  0.2364E-12  0.1043E-11  0.2718E-11  0.5273E-11  0.8532E-11  0.1226E-10  0.1623E-10
92  15  1  0.8621E-25  0.1222E-17  0.2531E-15  0.3393E-14  0.1552E-13  0.4185E-13  0.8391E-13  0.1402E-12  0.2080E-12  0.2840E-12
93  15  2  0.8905E-24  0.1243E-16  0.2564E-14  0.3433E-13  0.1567E-12  0.4210E-12  0.8398E-12  0.1394E-11  0.2052E-11  0.2778E-11
94  15  3  0.2204E-24  0.3127E-17  0.6426E-15  0.8516E-14  0.3837E-13  0.1017E-12  0.1999E-12  0.3269E-12  0.4739E-12  0.6324E-12
95  15  4  0.4342E-24  0.6068E-17  0.1229E-14  0.1608E-13  0.7158E-13  0.1874E-12  0.3643E-12  0.5895E-12  0.8459E-12  0.1118E-11
96  15  5  0.1197E-23  0.1636E-16  0.3294E-14  0.4306E-13  0.1922E-12  0.5059E-12  0.9899E-12  0.1614E-11  0.2336E-11  0.3115E-11
97  15  6  0.1903E-23  0.2730E-16  0.5674E-14  0.7602E-13  0.3460E-12  0.9260E-12  0.1838E-11  0.3034E-11  0.4439E-11  0.5976E-11
98  15  7  0.1349E-23  0.1905E-16  0.3877E-14  0.5079E-13  0.2259E-12  0.5905E-12  0.1145E-11  0.1847E-11  0.2641E-11  0.3478E-11
99  15  8  0.5054E-24  0.7054E-17  0.1420E-14  0.1844E-13  0.8149E-13  0.2121E-12  0.4101E-12  0.6611E-12  0.9460E-12  0.1248E-11
100  15  9  0.9464E-24  0.1304E-16  0.2631E-14  0.3437E-13  0.1529E-12  0.4008E-12  0.7807E-12  0.1267E-11  0.1825E-11  0.2421E-11
101  15  10  0.4077E-23  0.5996E-16  0.1279E-13  0.1751E-12  0.8122E-12  0.2207E-11  0.4439E-11  0.7414E-11  0.1096E-10  0.1488E-10
102  15  11  0.1446E-23  0.1984E-16  0.3972E-14  0.5144E-13  0.2270E-12  0.5901E-12  0.1140E-11  0.1838E-11  0.2629E-11  0.3465E-11
103  15  12  0.5432E-23  0.7750E-16  0.1620E-13  0.2186E-12  0.1003E-11  0.2702E-11  0.5399E-11  0.8976E-11  0.1322E-10  0.1792E-10
104  15  13  0.4382E-23  0.6059E-16  0.1218E-13  0.1581E-12  0.6975E-12  0.1811E-11  0.3490E-11  0.5601E-11  0.7974E-11  0.1046E-10
105  15  14  0.2809E-23  0.3929E-16  0.7941E-14  0.1034E-12  0.4576E-12  0.1192E-11  0.2306E-11  0.3717E-11  0.5316E-11  0.7003E-11
106  16  1  0.3515E-24  0.4654E-17  0.9402E-15  0.1238E-13  0.5561E-13  0.1472E-12  0.2893E-12  0.4737E-12  0.6881E-12  0.9205E-12
107  16  2  0.1528E-23  0.1863E-16  0.3575E-14  0.4537E-13  0.1980E-12  0.5115E-12  0.9848E-12  0.1583E-11  0.2262E-11  0.2980E-11
108  16  3  0.1850E-23  0.2370E-16  0.4751E-14  0.6260E-13  0.2823E-12  0.7503E-12  0.1482E-11  0.2436E-11  0.3552E-11  0.4766E-11
109  16  4  0.2410E-23  0.3120E-16  0.6238E-14  0.8171E-13  0.3659E-12  0.9657E-12  0.1893E-11  0.3091E-11  0.4476E-11  0.5968E-11
110  16  5  0.2732E-23  0.3474E-16  0.6843E-14  0.8838E-13  0.3906E-12  0.1019E-11  0.1975E-11  0.3191E-11  0.4575E-11  0.6045E-11
111  16  6  0.1545E-23  0.1946E-16  0.3767E-14  0.4778E-13  0.2075E-12  0.5322E-12  0.1016E-11  0.1617E-11  0.2286E-11  0.2980E-11
112  16  7  0.2993E-23  0.3736E-16  0.7270E-14  0.9310E-13  0.4087E-12  0.1060E-11  0.2046E-11  0.3292E-11  0.4703E-11  0.6192E-11
113  16  8  0.5628E-23  0.7418E-16  0.1511E-13  0.2014E-12  0.9164E-12  0.2457E-11  0.4894E-11  0.8116E-11  0.1194E-10  0.1616E-10
114  16  9  0.4832E-23  0.6552E-16  0.1341E-13  0.1783E-12  0.8075E-12  0.2152E-11  0.4256E-11  0.7005E-11  0.1022E-10  0.1372E-10
115  16  10  0.2483E-23  0.3091E-16  0.5940E-14  0.7502E-13  0.3250E-12  0.8322E-12  0.1587E-11  0.2527E-11  0.3575E-11  0.4663E-11
116  16  11  0.4963E-23  0.6498E-16  0.1295E-13  0.1685E-12  0.7492E-12  0.1964E-11  0.3828E-11  0.6216E-11  0.8959E-11  0.1189E-10
117  16  12  0.1799E-23  0.2307E-16  0.4484E-14  0.5692E-13  0.2471E-12  0.6332E-12  0.1207E-11  0.1920E-11  0.2712E-11  0.3533E-11
118  16  13  0.3094E-23  0.3626E-16  0.6785E-14  0.8444E-13  0.3625E-12  0.9237E-12  0.1756E-11  0.2792E-11  0.3948E-11  0.5152E-11
119  16  14  0.4127E-23  0.5413E-16  0.1072E-13  0.1385E-12  0.6109E-12  0.1590E-11  0.3079E-11  0.4970E-11  0.7123E-11  0.9407E-11
120  16  15  0.2254E-23  0.2599E-16  0.4799E-14  0.5896E-13  0.2500E-12  0.6293E-12  0.1183E-11  0.1861E-11  0.2605E-11  0.3369E-11
121  17  1  0.1580E-24  0.2243E-17  0.4659E-15  0.6249E-14  0.2848E-13  0.7630E-13  0.1516E-12  0.2504E-12  0.3666E-12  0.4936E-12
122  17  2  0.9628E-24  0.1369E-16  0.2858E-14  0.3843E-13  0.1753E-12  0.4692E-12  0.9303E-12  0.1533E-11  0.2238E-11  0.3004E-11
123  17  3  0.4845E-24  0.6427E-17  0.1284E-14  0.1677E-13  0.7492E-13  0.1976E-12  0.3873E-12  0.6327E-12  0.9171E-12  0.1224E-11
124  17  4  0.7404E-24  0.9987E-17  0.1988E-14  0.2572E-13  0.1136E-12  0.2962E-12  0.5744E-12  0.9286E-12  0.1333E-11  0.1763E-11
125  17  5  0.1438E-23  0.1967E-16  0.4001E-14  0.5283E-13  0.2377E-12  0.6297E-12  0.1238E-11  0.2027E-11  0.2943E-11  0.3932E-11
126  17  6  0.1722E-23  0.2379E-16  0.4811E-14  0.6294E-13  0.2804E-12  0.7357E-12  0.1434E-11  0.2328E-11  0.3353E-11  0.4450E-11
127  17  7  0.1891E-23  0.2594E-16  0.5250E-14  0.6897E-13  0.3090E-12  0.8156E-12  0.1599E-11  0.2612E-11  0.3784E-11  0.5047E-11
128  17  8  0.7584E-24  0.1080E-16  0.2245E-14  0.3011E-13  0.1371E-12  0.3666E-12  0.7267E-12  0.1198E-11  0.1749E-11  0.2348E-11
129  17  9  0.1305E-23  0.1767E-16  0.3574E-14  0.4701E-13  0.2110E-12  0.5579E-12  0.1096E-11  0.1793E-11  0.2602E-11  0.3478E-11
130  17  10  0.3448E-23  0.4806E-16  0.9876E-14  0.1315E-12  0.5963E-12  0.1593E-11  0.3159E-11  0.5218E-11  0.7645E-11  0.1031E-10
131  17  11  0.2275E-23  0.3423E-16  0.7478E-14  0.1046E-12  0.4932E-12  0.1360E-11  0.2766E-11  0.4668E-11  0.6961E-11  0.9533E-11
132  17  12  0.3842E-23  0.5316E-16  0.1080E-13  0.1420E-12  0.6353E-12  0.1672E-11  0.3265E-11  0.5311E-11  0.7662E-11  0.1018E-10
133  17  13  0.4568E-23  0.6726E-16  0.1435E-13  0.1963E-12  0.9080E-12  0.2462E-11  0.4942E-11  0.8241E-11  0.1217E-10  0.1651E-10
134  17  14  0.3560E-23  0.5224E-16  0.1112E-13  0.1515E-12  0.6974E-12  0.1880E-11  0.3749E-11  0.6209E-11  0.9100E-11  0.1226E-10
135  17  15  0.4489E-23  0.6291E-16  0.1285E-13  0.1692E-12  0.7577E-12  0.1995E-11  0.3900E-11  0.6347E-11  0.9160E-11  0.1217E-10
136  17  16  0.1377E-23  0.1843E-16  0.3677E-14  0.4769E-13  0.2111E-12  0.5514E-12  0.1071E-11  0.1734E-11  0.2494E-11  0.3306E-11
137  18  1  0.8293E-25  0.1140E-17  0.2263E-15  0.2897E-14  0.1262E-13  0.3237E-13  0.6167E-13  0.9792E-13  0.1380E-12  0.1793E-12
138  18  2  0.1050E-23  0.1398E-16  0.2796E-14  0.3639E-13  0.1616E-12  0.4230E-12  0.8227E-12  0.1334E-11  0.1919E-11  0.2543E-11
139  18  3  0.6899E-24  0.9791E-17  0.2031E-14  0.2708E-13  0.1223E-12  0.3238E-12  0.6348E-12  0.1034E-11  0.1493E-11  0.1981E-11
140  18  4  0.1354E-23  0.1980E-16  0.4197E-14  0.5702E-13  0.2620E-12  0.7053E-12  0.1405E-11  0.2324E-11  0.3404E-11  0.4582E-11
141  18  5  0.1763E-23  0.2396E-16  0.4916E-14  0.6557E-13  0.2976E-12  0.7944E-12  0.1572E-11  0.2587E-11  0.3774E-11  0.5063E-11
142  18  6  0.1394E-23  0.1851E-16  0.3687E-14  0.4781E-13  0.2116E-12  0.5520E-12  0.1070E-11  0.1729E-11  0.2479E-11  0.3276E-11
