 461  31 26  1.28e-11  1.45e-11  1.51e-11  1.55e-11  1.58e-11  1.62e-11  1.66e-11  1.72e-11  1.91e-11  2.03e-11  2.11e-11  2.17e-11  2.23e-11  2.28e-11  2.34e-11  2.40e-11
 462  31 27  4.87e-11  6.15e-11  6.85e-11  7.38e-11  7.83e-11  8.44e-11  8.98e-11  9.76e-11  1.19e-10  1.29e-10  1.36e-10  1.40e-10  1.45e-10  1.48e-10  1.51e-10  1.53e-10
 463  31 28  3.74e-12  4.58e-12  5.22e-12  5.66e-12  5.93e-12  6.14e-12  6.25e-12  6.34e-12  6.42e-12  6.48e-12  6.59e-12  6.75e-12  7.15e-12  7.64e-12  8.42e-12  9.21e-12
 464  31 29  2.34e-11  2.89e-11  3.09e-11  3.17e-11  3.20e-11  3.19e-11  3.17e-11  3.12e-11  2.97e-11  2.91e-11  2.89e-11  2.90e-11  2.94e-11  2.99e-11  3.08e-11  3.16e-11
 465  31 30  3.08e-13  3.25e-13  3.46e-13  3.64e-13  3.79e-13  3.98e-13  4.15e-13  4.44e-13  5.79e-13  7.49e-13  9.45e-13  1.17e-12  1.66e-12  2.21e-12  3.12e-12  4.11e-12
 466  32  1  3.26e-15  3.66e-15  3.92e-15  4.20e-15  4.54e-15  5.13e-15  5.86e-15  7.31e-15  1.59e-14  2.81e-14  4.27e-14  5.91e-14  9.51e-14  1.34e-13  1.96e-13  2.61e-13
 467  32  2  5.68e-15  6.39e-15  6.86e-15  7.34e-15  7.89e-15  8.90e-15  1.01e-14  1.26e-14  2.75e-14  4.97e-14  7.82e-14  1.12e-13  1.91e-13  2.80e-13  4.21e-13  5.64e-13
 468  32  3  4.02e-15  4.61e-15  5.01e-15  5.43e-15  5.91e-15  6.73e-15  7.71e-15  9.61e-15  2.06e-14  3.66e-14  5.65e-14  7.97e-14  1.33e-13  1.93e-13  2.90e-13  3.90e-13
 469  32  4  4.82e-15  5.55e-15  6.06e-15  6.53e-15  7.03e-15  7.88e-15  8.86e-15  1.08e-14  2.21e-14  3.84e-14  5.93e-14  8.39e-14  1.42e-13  2.08e-13  3.18e-13  4.32e-13
 470  32  5  3.53e-14  3.99e-14  4.26e-14  4.55e-14  4.87e-14  5.46e-14  6.15e-14  7.54e-14  1.54e-13  2.62e-13  3.90e-13  5.33e-13  8.47e-13  1.18e-12  1.67e-12  2.14e-12
 471  32  6  1.81e-14  2.07e-14  2.25e-14  2.41e-14  2.61e-14  2.92e-14  3.30e-14  4.04e-14  8.18e-14  1.37e-13  2.00e-13  2.69e-13  4.12e-13  5.56e-13  7.65e-13  9.64e-13
 472  32  7  1.31e-14  1.52e-14  1.67e-14  1.81e-14  1.98e-14  2.27e-14  2.62e-14  3.28e-14  7.04e-14  1.21e-13  1.80e-13  2.44e-13  3.80e-13  5.18e-13  7.19e-13  9.13e-13
 473  32  8  6.77e-14  7.61e-14  8.08e-14  8.54e-14  9.07e-14  1.00e-13  1.11e-13  1.33e-13  2.45e-13  3.83e-13  5.31e-13  6.84e-13  9.89e-13  1.29e-12  1.72e-12  2.13e-12
 474  32  9  3.20e-14  3.63e-14  3.91e-14  4.21e-14  4.53e-14  5.09e-14  5.73e-14  6.98e-14  1.34e-13  2.10e-13  2.87e-13  3.66e-13  5.15e-13  6.55e-13  8.53e-13  1.04e-12
 475  32 10  1.05e-13  1.17e-13  1.23e-13  1.28e-13  1.34e-13  1.45e-13  1.59e-13  1.86e-13  3.24e-13  4.93e-13  6.75e-13  8.64e-13  1.25e-12  1.60e-12  2.12e-12  2.58e-12
 476  32 11  2.81e-14  3.34e-14  3.76e-14  4.10e-14  4.42e-14  4.89e-14  5.38e-14  6.31e-14  1.12e-13  1.75e-13  2.47e-13  3.25e-13  4.87e-13  6.55e-13  9.03e-13  1.14e-12
 477  32 12  1.00e-13  1.13e-13  1.22e-13  1.30e-13  1.38e-13  1.52e-13  1.70e-13  2.02e-13  3.71e-13  5.74e-13  7.94e-13  1.02e-12  1.47e-12  1.91e-12  2.51e-12  3.06e-12
 478  32 13  1.61e-13  1.85e-13  1.96e-13  2.05e-13  2.16e-13  2.34e-13  2.56e-13  2.99e-13  5.41e-13  8.46e-13  1.19e-12  1.53e-12  2.25e-12  2.92e-12  3.85e-12  4.70e-12
 479  32 14  5.03e-13  5.79e-13  6.21e-13  6.58e-13  6.98e-13  7.68e-13  8.48e-13  1.00e-12  1.76e-12  2.59e-12  3.40e-12  4.18e-12  5.60e-12  6.88e-12  8.61e-12  1.01e-11
 480  32 15  4.52e-13  5.06e-13  5.35e-13  5.60e-13  5.88e-13  6.36e-13  6.91e-13  7.96e-13  1.32e-12  1.91e-12  2.53e-12  3.16e-12  4.37e-12  5.53e-12  7.11e-12  8.53e-12
 481  32 16  4.85e-14  5.96e-14  6.35e-14  6.67e-14  7.05e-14  7.75e-14  8.57e-14  1.02e-13  1.88e-13  2.93e-13  4.09e-13  5.30e-13  7.82e-13  1.03e-12  1.40e-12  1.76e-12
 482  32 17  4.07e-13  4.76e-13  5.11e-13  5.39e-13  5.66e-13  6.13e-13  6.66e-13  7.64e-13  1.22e-12  1.70e-12  2.18e-12  2.64e-12  3.52e-12  4.33e-12  5.44e-12  6.42e-12
 483  32 18  2.76e-13  3.20e-13  3.50e-13  3.74e-13  3.97e-13  4.30e-13  4.66e-13  5.31e-13  8.40e-13  1.18e-12  1.52e-12  1.86e-12  2.51e-12  3.12e-12  3.94e-12  4.69e-12
 484  32 19  1.79e-12  1.95e-12  2.01e-12  2.06e-12  2.13e-12  2.24e-12  2.38e-12  2.64e-12  3.84e-12  5.09e-12  6.29e-12  7.41e-12  9.45e-12  1.12e-11  1.36e-11  1.56e-11
 485  32 20  2.82e-13  3.36e-13  3.63e-13  3.82e-13  4.03e-13  4.36e-13  4.73e-13  5.40e-13  8.25e-13  1.09e-12  1.34e-12  1.56e-12  1.93e-12  2.25e-12  2.65e-12  3.00e-12
 486  32 21  6.41e-13  8.06e-13  9.01e-13  9.81e-13  1.06e-12  1.19e-12  1.33e-12  1.59e-12  2.86e-12  4.33e-12  5.89e-12  7.45e-12  1.04e-11  1.32e-11  1.68e-11  1.98e-11
 487  32 22  7.72e-12  8.64e-12  8.95e-12  9.15e-12  9.37e-12  9.76e-12  1.02e-11  1.10e-11  1.50e-11  1.89e-11  2.25e-11  2.58e-11  3.15e-11  3.62e-11  4.21e-11  4.69e-11
 488  32 23  2.28e-13  3.06e-13  3.13e-13  3.09e-13  3.08e-13  3.12e-13  3.21e-13  3.46e-13  4.95e-13  6.68e-13  8.45e-13  1.02e-12  1.35e-12  1.65e-12  2.06e-12  2.45e-12
 489  32 24  1.68e-12  1.88e-12  1.98e-12  2.04e-12  2.10e-12  2.16e-12  2.23e-12  2.35e-12  2.91e-12  3.47e-12  4.01e-12  4.50e-12  5.38e-12  6.13e-12  7.13e-12  8.01e-12
 490  32 25  2.72e-12  3.21e-12  3.43e-12  3.56e-12  3.68e-12  3.85e-12  4.06e-12  4.42e-12  5.92e-12  7.25e-12  8.35e-12  9.26e-12  1.06e-11  1.18e-11  1.30e-11  1.40e-11
 491  32 26  1.23e-11  1.42e-11  1.49e-11  1.53e-11  1.57e-11  1.64e-11  1.72e-11  1.86e-11  2.53e-11  3.23e-11  3.87e-11  4.46e-11  5.45e-11  6.26e-11  7.23e-11  7.96e-11
 492  32 27  6.57e-12  7.69e-12  8.15e-12  8.46e-12  8.77e-12  9.26e-12  9.78e-12  1.07e-11  1.41e-11  1.67e-11  1.87e-11  2.02e-11  2.25e-11  2.41e-11  2.59e-11  2.70e-11
 493  32 28  4.87e-11  5.68e-11  5.91e-11  6.01e-11  6.09e-11  6.24e-11  6.43e-11  6.77e-11  8.01e-11  8.93e-11  9.60e-11  1.01e-10  1.08e-10  1.12e-10  1.18e-10  1.21e-10
 494  32 29  1.19e-12  1.48e-12  1.56e-12  1.58e-12  1.59e-12  1.60e-12  1.62e-12  1.70e-12  2.12e-12  2.61e-12  3.10e-12  3.57e-12  4.44e-12  5.21e-12  6.22e-12  7.10e-12
 495  32 30  2.28e-12  2.85e-12  3.19e-12  3.34e-12  3.38e-12  3.35e-12  3.29e-12  3.17e-12  2.89e-12  2.83e-12  2.84e-12  2.88e-12  3.05e-12  3.24e-12  3.56e-12  3.90e-12
 496  32 31  9.86e-12  1.40e-11  1.56e-11  1.65e-11  1.70e-11  1.76e-11  1.80e-11  1.87e-11  2.03e-11  2.16e-11  2.26e-11  2.35e-11  2.49e-11  2.62e-11  2.77e-11  2.89e-11
 497  33  1  2.65e-15  2.32e-15  2.12e-15  2.05e-15  2.07e-15  2.21e-15  2.42e-15  2.91e-15  6.08e-15  1.08e-14  1.68e-14  2.37e-14  4.02e-14  5.92e-14  9.13e-14  1.27e-13
 498  33  2  7.43e-15  6.46e-15  5.88e-15  5.66e-15  5.69e-15  6.01e-15  6.56e-15  7.85e-15  1.64e-14  2.91e-14  4.53e-14  6.42e-14  1.08e-13  1.57e-13  2.37e-13  3.20e-13
 499  33  3  4.63e-15  4.34e-15  4.29e-15  4.43e-15  4.69e-15  5.27e-15  6.02e-15  7.56e-15  1.71e-14  3.13e-14  4.93e-14  7.05e-14  1.21e-13  1.77e-13  2.70e-13  3.67e-13
 500  33  4  4.21e-14  3.94e-14  3.83e-14  3.88e-14  4.05e-14  4.44e-14  4.96e-14  6.04e-14  1.26e-13  2.16e-13  3.23e-13  4.43e-13  6.99e-13  9.65e-13  1.36e-12  1.73e-12
 501  33  5  7.66e-15  6.50e-15  5.68e-15  5.28e-15  5.18e-15  5.33e-15  5.74e-15  6.82e-15  1.45e-14  2.69e-14  4.32e-14  6.30e-14  1.11e-13  1.68e-13  2.63e-13  3.65e-13
 502  33  6  1.44e-14  1.34e-14  1.27e-14  1.26e-14  1.29e-14  1.39e-14  1.53e-14  1.86e-14  3.89e-14  6.86e-14  1.05e-13  1.48e-13  2.47e-13  3.58e-13  5.35e-13  7.17e-13
 503  33  7  5.92e-14  5.68e-14  5.64e-14  5.78e-14  6.06e-14  6.65e-14  7.41e-14  8.95e-14  1.77e-13  2.91e-13  4.24e-13  5.67e-13  8.70e-13  1.18e-12  1.64e-12  2.06e-12
 504  33  8  2.45e-14  2.13e-14  1.87e-14  1.75e-14  1.70e-14  1.74e-14  1.84e-14  2.14e-14  4.15e-14  7.16e-14  1.09e-13  1.54e-13  2.57e-13  3.71e-13  5.57e-13  7.51e-13
 505  33  9  4.02e-13  3.87e-13  3.83e-13  3.90e-13  4.07e-13  4.42e-13  4.86e-13  5.76e-13  1.05e-12  1.65e-12  2.28e-12  2.92e-12  4.21e-12  5.43e-12  7.07e-12  8.52e-12
 506  33 10  1.11e-13  1.03e-13  9.64e-14  9.39e-14  9.45e-14  9.91e-14  1.07e-13  1.24e-13  2.26e-13  3.61e-13  5.14e-13  6.80e-13  1.02e-12  1.38e-12  1.91e-12  2.41e-12
 507  33 11  2.66e-14  2.39e-14  2.16e-14  2.05e-14  2.02e-14  2.10e-14  2.23e-14  2.57e-14  4.73e-14  7.77e-14  1.14e-13  1.57e-13  2.54e-13  3.65e-13  5.46e-13  7.40e-13
 508  33 12  4.76e-13  4.65e-13  4.61e-13  4.68e-13  4.84e-13  5.22e-13  5.70e-13  6.66e-13  1.17e-12  1.74e-12  2.33e-12  2.92e-12  4.08e-12  5.15e-12  6.60e-12  7.87e-12
 509  33 13  7.48e-14  6.84e-14  6.13e-14  5.76e-14  5.65e-14  5.75e-14  6.06e-14  6.86e-14  1.20e-13  1.89e-13  2.72e-13  3.65e-13  5.74e-13  8.06e-13  1.19e-12  1.57e-12
 510  33 14  1.77e-13  1.61e-13  1.47e-13  1.40e-13  1.38e-13  1.42e-13  1.50e-13  1.70e-13  2.89e-13  4.43e-13  6.17e-13  8.05e-13  1.21e-12  1.61e-12  2.24e-12  2.85e-12
 511  33 15  2.44e-14  2.23e-14  2.07e-14  2.01e-14  2.03e-14  2.14e-14  2.30e-14  2.67e-14  4.89e-14  7.99e-14  1.18e-13  1.61e-13  2.64e-13  3.81e-13  5.78e-13  7.92e-13
 512  33 16  3.31e-12  3.28e-12  3.27e-12  3.32e-12  3.43e-12  3.68e-12  3.99e-12  4.57e-12  7.37e-12  1.03e-11  1.33e-11  1.60e-11  2.12e-11  2.56e-11  3.13e-11  3.60e-11
 513  33 17  7.90e-13  7.45e-13  6.98e-13  6.78e-13  6.77e-13  7.00e-13  7.40e-13  8.31e-13  1.32e-12  1.87e-12  2.43e-12  2.98e-12  4.06e-12  5.05e-12  6.41e-12  7.61e-12
 514  33 18  1.95e-13  1.80e-13  1.64e-13  1.55e-13  1.53e-13  1.56e-13  1.65e-13  1.84e-13  3.01e-13  4.51e-13  6.18e-13  7.98e-13  1.19e-12  1.59e-12  2.22e-12  2.85e-12
 515  33 19  2.93e-14  2.57e-14  2.26e-14  2.10e-14  2.03e-14  2.05e-14  2.15e-14  2.41e-14  4.19e-14  6.73e-14  9.90e-14  1.37e-13  2.27e-13  3.36e-13  5.29e-13  7.49e-13
 516  33 20  3.19e-12  3.12e-12  3.06e-12  3.08e-12  3.15e-12  3.33e-12  3.57e-12  4.03e-12  6.14e-12  8.27e-12  1.02e-11  1.21e-11  1.52e-11  1.79e-11  2.12e-11  2.38e-11
 517  33 21  1.09e-12  1.01e-12  9.05e-13  8.45e-13  8.18e-13  8.16e-13  8.40e-13  9.12e-13  1.34e-12  1.82e-12  2.31e-12  2.80e-12  3.73e-12  4.62e-12  5.86e-12  6.98e-12
 518  33 22  1.52e-13  1.43e-13  1.30e-13  1.23e-13  1.20e-13  1.20e-13  1.25e-13  1.36e-13  2.06e-13  2.95e-13  3.97e-13  5.08e-13  7.60e-13  1.04e-12  1.52e-12  2.02e-12
 519  33 23  2.74e-11  2.78e-11  2.76e-11  2.79e-11  2.85e-11  3.00e-11  3.19e-11  3.53e-11  5.03e-11  6.46e-11  7.75e-11  8.91e-11  1.09e-10  1.26e-10  1.45e-10  1.61e-10
 520  33 24  4.62e-14  4.03e-14  3.15e-14  2.60e-14  2.26e-14  2.00e-14  1.90e-14  1.91e-14  2.92e-14  4.74e-14  7.21e-14  1.03e-13  1.83e-13  2.86e-13  4.80e-13  7.15e-13
 521  33 25  5.58e-12  5.33e-12  4.78e-12  4.44e-12  4.26e-12  4.18e-12  4.23e-12  4.46e-12  5.85e-12  7.26e-12  8.54e-12  9.69e-12  1.17e-11  1.33e-11  1.53e-11  1.70e-11
 522  33 26  4.21e-13  3.99e-13  3.42e-13  3.06e-13  2.85e-13  2.72e-13  2.70e-13  2.79e-13  3.78e-13  5.13e-13  6.67e-13  8.40e-13  1.23e-12  1.66e-12  2.34e-12  3.07e-12
 523  33 27  1.39e-12  1.28e-12  1.07e-12  9.31e-13  8.47e-13  7.83e-13  7.58e-13  7.63e-13  9.74e-13  1.27e-12  1.59e-12  1.94e-12  2.64e-12  3.34e-12  4.36e-12  5.35e-12
 524  33 28  3.07e-13  2.73e-13  2.13e-13  1.73e-13  1.49e-13  1.28e-13  1.19e-13  1.13e-13  1.51e-13  2.25e-13  3.19e-13  4.29e-13  6.90e-13  9.93e-13  1.50e-12  2.04e-12
 525  33 29  1.99e-11  2.06e-11  2.03e-11  2.02e-11  2.04e-11  2.12e-11  2.21e-11  2.39e-11  3.17e-11  3.83e-11  4.38e-11  4.82e-11  5.50e-11  5.99e-11  6.51e-11  6.90e-11
 526  33 30  5.56e-14  4.57e-14  3.32e-14  2.54e-14  2.06e-14  1.62e-14  1.37e-14  1.18e-14  1.41e-14  2.35e-14  3.82e-14  5.78e-14  1.12e-13  1.87e-13  3.35e-13  5.20e-13
 527  33 31  9.02e-12  8.73e-12  7.29e-12  6.26e-12  5.62e-12  5.05e-12  4.74e-12  4.53e-12  4.76e-12  5.35e-12  5.96e-12  6.56e-12  7.69e-12  8.69e-12  1.00e-11  1.11e-11
 528  33 32  1.76e-12  1.52e-12  1.18e-12  9.40e-13  7.91e-13  6.52e-13  5.71e-13  5.04e-13  5.22e-13  6.83e-13  8.90e-13  1.12e-12  1.62e-12  2.17e-12  2.97e-12  3.77e-12
 529  34  1  5.60e-15  6.08e-15  6.47e-15  6.99e-15  7.63e-15  8.83e-15  1.03e-14  1.33e-14  3.13e-14  5.77e-14  9.05e-14  1.28e-13  2.13e-13  3.05e-13  4.47e-13  5.90e-13
 530  34  2  1.69e-14  1.84e-14  1.97e-14  2.13e-14  2.33e-14  2.69e-14  3.13e-14  4.01e-14  9.17e-14  1.65e-13  2.52e-13  3.50e-13  5.64e-13  7.91e-13  1.13e-12  1.47e-12
 531  34  3  2.20e-15  2.47e-15  2.72e-15  2.97e-15  3.27e-15  3.80e-15  4.44e-15  5.72e-15  1.36e-14  2.50e-14  3.94e-14  5.60e-14  9.37e-14  1.35e-13  2.01e-13  2.69e-13
 532  34  4  3.43e-14  3.78e-14  4.07e-14  4.43e-14  4.84e-14  5.62e-14  6.52e-14  8.30e-14  1.81e-13  3.11e-13  4.58e-13  6.17e-13  9.48e-13  1.28e-12  1.76e-12  2.21e-12
 533  34  5  2.32e-14  2.50e-14  2.68e-14  2.88e-14  3.13e-14  3.56e-14  4.07e-14  5.10e-14  1.11e-13  1.97e-13  3.00e-13  4.18e-13  6.81e-13  9.64e-13  1.41e-12  1.85e-12
 534  34  6  1.98e-14  2.16e-14  2.32e-14  2.49e-14  2.70e-14  3.05e-14  3.46e-14  4.29e-14  9.09e-14  1.56e-13  2.33e-13  3.18e-13  5.01e-13  6.92e-13  9.79e-13  1.26e-12
 535  34  7  1.35e-14  1.50e-14  1.61e-14  1.76e-14  1.93e-14  2.23e-14  2.59e-14  3.28e-14  7.09e-14  1.21e-13  1.77e-13  2.37e-13  3.62e-13  4.87e-13  6.75e-13  8.58e-13
 536  34  8  6.32e-14  6.88e-14  7.28e-14  7.79e-14  8.41e-14  9.56e-14  1.09e-13  1.36e-13  2.84e-13  4.76e-13  6.97e-13  9.35e-13  1.44e-12  1.96e-12  2.74e-12  3.50e-12
 537  34  9  9.12e-14  1.02e-13  1.09e-13  1.19e-13  1.30e-13  1.49e-13  1.72e-13  2.16e-13  4.46e-13  7.23e-13  1.01e-12  1.31e-12  1.86e-12  2.35e-12  3.00e-12  3.58e-12
 538  34 10  1.77e-13  1.93e-13  2.04e-13  2.19e-13  2.36e-13  2.66e-13  3.00e-13  3.68e-13  7.13e-13  1.12e-12  1.56e-12  2.00e-12  2.87e-12  3.69e-12  4.79e-12  5.78e-12
 539  34 11  4.25e-14  4.68e-14  4.95e-14  5.25e-14  5.63e-14  6.30e-14  7.08e-14  8.63e-14  1.69e-13  2.71e-13  3.84e-13  5.05e-13  7.56e-13  1.01e-12  1.40e-12  1.79e-12
 540  34 12  9.90e-14  1.10e-13  1.20e-13  1.29e-13  1.40e-13  1.59e-13  1.81e-13  2.21e-13  4.16e-13  6.34e-13  8.53e-13  1.06e-12  1.46e-12  1.83e-12  2.32e-12  2.76e-12
 541  34 13  1.40e-13  1.53e-13  1.61e-13  1.72e-13  1.84e-13  2.06e-13  2.31e-13  2.78e-13  5.11e-13  7.77e-13  1.05e-12  1.33e-12  1.87e-12  2.39e-12  3.12e-12  3.78e-12
 542  34 14  2.94e-13  3.25e-13  3.46e-13  3.71e-13  4.00e-13  4.49e-13  5.04e-13  6.07e-13  1.10e-12  1.66e-12  2.21e-12  2.74e-12  3.73e-12  4.62e-12  5.79e-12  6.82e-12
 543  34 15  2.34e-14  2.69e-14  3.08e-14  3.36e-14  3.57e-14  3.83e-14  4.13e-14  4.72e-14  8.36e-14  1.35e-13  1.96e-13  2.67e-13  4.25e-13  6.03e-13  8.93e-13  1.20e-12
 544  34 16  1.93e-13  2.20e-13  2.37e-13  2.57e-13  2.77e-13  3.15e-13  3.57e-13  4.37e-13  8.33e-13  1.27e-12  1.70e-12  2.10e-12  2.82e-12  3.46e-12  4.31e-12  5.07e-12
 545  34 17  1.08e-12  1.19e-12  1.26e-12  1.34e-12  1.44e-12  1.60e-12  1.80e-12  2.15e-12  3.75e-12  5.47e-12  7.14e-12  8.74e-12  1.17e-11  1.42e-11  1.76e-11  2.03e-11
 546  34 18  2.32e-13  2.58e-13  2.76e-13  2.92e-13  3.09e-13  3.36e-13  3.67e-13  4.24e-13  7.12e-13  1.03e-12  1.37e-12  1.70e-12  2.32e-12  2.90e-12  3.67e-12  4.35e-12
 547  34 19  6.42e-14  7.12e-14  7.76e-14  8.32e-14  8.84e-14  9.66e-14  1.05e-13  1.23e-13  2.14e-13  3.27e-13  4.57e-13  6.01e-13  9.24e-13  1.29e-12  1.87e-12  2.49e-12
 548  34 20  7.65e-13  8.68e-13  9.30e-13  9.95e-13  1.06e-12  1.19e-12  1.31e-12  1.54e-12  2.52e-12  3.45e-12  4.28e-12  5.02e-12  6.24e-12  7.27e-12  8.57e-12  9.72e-12
 549  34 21  1.73e-12  1.91e-12  2.02e-12  2.15e-12  2.28e-12  2.51e-12  2.76e-12  3.21e-12  5.16e-12  7.05e-12  8.78e-12  1.03e-11  1.30e-11  1.52e-11  1.80e-11  2.02e-11
 550  34 22  2.44e-13  2.78e-13  3.13e-13  3.37e-13  3.55e-13  3.75e-13  3.97e-13  4.36e-13  6.33e-13  8.53e-13  1.07e-12  1.30e-12  1.72e-12  2.11e-12  2.66e-12  3.18e-12
 551  34 23  8.75e-13  9.64e-13  1.02e-12  1.07e-12  1.14e-12  1.27e-12  1.39e-12  1.62e-12  2.66e-12  3.71e-12  4.73e-12  5.70e-12  7.46e-12  9.00e-12  1.10e-11  1.27e-11
 552  34 24  1.34e-13  1.41e-13  1.42e-13  1.44e-13  1.47e-13  1.55e-13  1.66e-13  1.85e-13  2.85e-13  4.04e-13  5.33e-13  6.73e-13  9.80e-13  1.32e-12  1.87e-12  2.46e-12
 553  34 25  1.13e-11  1.25e-11  1.31e-11  1.38e-11  1.46e-11  1.59e-11  1.73e-11  1.98e-11  2.99e-11  3.93e-11  4.78e-11  5.54e-11  6.83e-11  7.87e-11  9.14e-11  1.01e-10
 554  34 26  8.54e-13  9.35e-13  9.94e-13  1.03e-12  1.06e-12  1.09e-12  1.13e-12  1.21e-12  1.53e-12  1.88e-12  2.20e-12  2.50e-12  3.07e-12  3.58e-12  4.29e-12  4.96e-12
 555  34 27  3.46e-12  3.89e-12  4.13e-12  4.30e-12  4.44e-12  4.63e-12  4.81e-12  5.13e-12  6.40e-12  7.51e-12  8.46e-12  9.29e-12  1.06e-11  1.18e-11  1.32e-11  1.44e-11
 556  34 28  9.93e-13  1.06e-12  1.11e-12  1.15e-12  1.19e-12  1.24e-12  1.29e-12  1.37e-12  1.73e-12  2.05e-12  2.36e-12  2.67e-12  3.25e-12  3.83e-12  4.68e-12  5.51e-12
 557  34 29  7.65e-12  9.57e-12  1.07e-11  1.18e-11  1.29e-11  1.45e-11  1.62e-11  1.90e-11  2.89e-11  3.64e-11  4.18e-11  4.59e-11  5.15e-11  5.52e-11  5.89e-11  6.13e-11
 558  34 30  1.44e-13  1.38e-13  1.33e-13  1.29e-13  1.24e-13  1.20e-13  1.18e-13  1.21e-13  1.57e-13  2.12e-13  2.76e-13  3.45e-13  5.02e-13  6.78e-13  9.72e-13  1.30e-12
 559  34 31  2.12e-11  2.47e-11  2.65e-11  2.80e-11  2.95e-11  3.19e-11  3.42e-11  3.82e-11  5.26e-11  6.38e-11  7.24e-11  7.90e-11  8.86e-11  9.51e-11  1.02e-10  1.06e-10
 560  34 32  4.96e-12  5.89e-12  6.72e-12  7.24e-12  7.52e-12  7.72e-12  7.81e-12  7.89e-12  8.19e-12  8.50e-12  8.84e-12  9.21e-12  9.97e-12  1.07e-11  1.20e-11  1.31e-11
 561  34 33  2.65e-11  2.67e-11  2.60e-11  2.50e-11  2.42e-11  2.33e-11  2.25e-11  2.16e-11  1.99e-11  1.95e-11  1.94e-11  1.94e-11  1.97e-11  2.00e-11  2.07e-11  2.15e-11
 562  35  1  1.77e-15  1.71e-15  1.65e-15  1.65e-15  1.68e-15  1.77e-15  1.92e-15  2.27e-15  4.49e-15  7.89e-15  1.24e-14  1.76e-14  2.98e-14  4.37e-14  6.59e-14  8.88e-14
 563  35  2  1.17e-15  1.22e-15  1.21e-15  1.21e-15  1.24e-15  1.32e-15  1.44e-15  1.72e-15  3.49e-15  6.09e-15  9.38e-15  1.33e-14  2.25e-14  3.34e-14  5.23e-14  7.34e-14
 564  35  3  5.90e-15  5.82e-15  5.82e-15  5.94e-15  6.16e-15  6.65e-15  7.28e-15  8.58e-15  1.64e-14  2.76e-14  4.19e-14  5.90e-14  9.91e-14  1.45e-13  2.20e-13  2.97e-13
 565  35  4  9.92e-15  9.85e-15  1.01e-14  1.05e-14  1.11e-14  1.24e-14  1.40e-14  1.73e-14  3.72e-14  6.66e-14  1.03e-13  1.46e-13  2.41e-13  3.45e-13  5.08e-13  6.72e-13
 566  35  5  1.25e-14  1.22e-14  1.18e-14  1.14e-14  1.14e-14  1.19e-14  1.25e-14  1.42e-14  2.52e-14  4.14e-14  6.15e-14  8.49e-14  1.40e-13  2.04e-13  3.12e-13  4.28e-13
 567  35  6  2.82e-14  2.90e-14  3.00e-14  3.16e-14  3.36e-14  3.74e-14  4.20e-14  5.13e-14  1.04e-13  1.75e-13  2.57e-13  3.49e-13  5.50e-13  7.68e-13  1.11e-12  1.47e-12
 568  35  7  1.72e-14  1.73e-14  1.77e-14  1.86e-14  1.97e-14  2.21e-14  2.49e-14  3.09e-14  6.69e-14  1.21e-13  1.88e-13  2.68e-13  4.51e-13  6.51e-13  9.61e-13  1.27e-12
 569  35  8  4.69e-14  4.50e-14  4.34e-14  4.29e-14  4.33e-14  4.52e-14  4.82e-14  5.52e-14  9.83e-14  1.57e-13  2.28e-13  3.05e-13  4.71e-13  6.45e-13  9.04e-13  1.15e-12
 570  35  9  1.17e-14  1.20e-14  1.23e-14  1.29e-14  1.37e-14  1.53e-14  1.73e-14  2.12e-14  4.32e-14  7.32e-14  1.09e-13  1.50e-13  2.44e-13  3.50e-13  5.24e-13  7.08e-13
 571  35 10  3.81e-14  4.05e-14  4.18e-14  4.36e-14  4.60e-14  5.08e-14  5.66e-14  6.84e-14  1.32e-13  2.10e-13  2.94e-13  3.81e-13  5.59e-13  7.36e-13  9.96e-13  1.25e-12
 572  35 11  1.79e-13  1.78e-13  1.80e-13  1.83e-13  1.90e-13  2.03e-13  2.20e-13  2.53e-13  4.31e-13  6.56e-13  9.10e-13  1.19e-12  1.77e-12  2.37e-12  3.26e-12  4.11e-12
 573  35 12  7.30e-14  7.30e-14  7.49e-14  7.83e-14  8.26e-14  9.09e-14  1.01e-13  1.20e-13  2.17e-13  3.31e-13  4.50e-13  5.69e-13  8.01e-13  1.02e-12  1.35e-12  1.67e-12
 574  35 13  2.10e-13  2.13e-13  2.17e-13  2.25e-13  2.36e-13  2.59e-13  2.86e-13  3.42e-13  6.54e-13  1.05e-12  1.50e-12  1.98e-12  2.96e-12  3.93e-12  5.31e-12  6.57e-12
 575  35 14  7.12e-14  7.38e-14  7.62e-14  7.99e-14  8.48e-14  9.41e-14  1.05e-13  1.28e-13  2.45e-13  3.94e-13  5.62e-13  7.40e-13  1.11e-12  1.48e-12  2.01e-12  2.52e-12
 576  35 15  3.13e-13  2.95e-13  2.84e-13  2.77e-13  2.75e-13  2.79e-13  2.88e-13  3.13e-13  4.55e-13  6.21e-13  7.98e-13  9.82e-13  1.36e-12  1.74e-12  2.31e-12  2.88e-12
 577  35 16  3.44e-14  3.52e-14  3.66e-14  3.83e-14  4.06e-14  4.48e-14  4.99e-14  6.02e-14  1.18e-13  1.95e-13  2.85e-13  3.84e-13  5.98e-13  8.19e-13  1.14e-12  1.47e-12
