 433  30 27  1.41e-12  1.34e-12  1.30e-12  1.29e-12  1.29e-12  1.30e-12  1.33e-12  1.39e-12  1.76e-12  2.17e-12  2.59e-12  2.99e-12  3.80e-12  4.58e-12  5.69e-12  6.76e-12
 434  30 28  1.48e-11  1.36e-11  1.29e-11  1.24e-11  1.20e-11  1.14e-11  1.11e-11  1.08e-11  1.03e-11  1.04e-11  1.06e-11  1.09e-11  1.12e-11  1.17e-11  1.21e-11  1.26e-11
 435  30 29  6.71e-14  4.31e-14  3.37e-14  2.91e-14  2.68e-14  2.51e-14  2.49e-14  2.61e-14  4.14e-14  6.79e-14  1.03e-13  1.47e-13  2.59e-13  4.02e-13  6.70e-13  9.94e-13
 436  31  1  1.99e-16  2.30e-16  2.48e-16  2.67e-16  2.87e-16  3.20e-16  3.56e-16  4.21e-16  8.15e-16  1.46e-15  2.36e-15  3.51e-15  6.42e-15  1.01e-14  1.67e-14  2.43e-14
 437  31  2  1.23e-14  1.42e-14  1.51e-14  1.62e-14  1.77e-14  2.02e-14  2.33e-14  2.95e-14  6.48e-14  1.12e-13  1.70e-13  2.31e-13  3.61e-13  4.92e-13  6.84e-13  8.66e-13
 438  31  3  3.03e-14  3.53e-14  3.77e-14  4.07e-14  4.43e-14  5.08e-14  5.85e-14  7.38e-14  1.59e-13  2.73e-13  4.05e-13  5.50e-13  8.60e-13  1.19e-12  1.67e-12  2.15e-12
 439  31  4  4.02e-14  4.68e-14  5.06e-14  5.49e-14  5.99e-14  6.90e-14  7.97e-14  1.01e-13  2.18e-13  3.70e-13  5.47e-13  7.38e-13  1.14e-12  1.56e-12  2.18e-12  2.74e-12
 440  31  5  1.14e-14  1.34e-14  1.45e-14  1.58e-14  1.75e-14  2.01e-14  2.32e-14  2.92e-14  6.24e-14  1.06e-13  1.58e-13  2.17e-13  3.41e-13  4.72e-13  6.68e-13  8.60e-13
 441  31  6  6.69e-15  7.99e-15  8.75e-15  9.47e-15  1.02e-14  1.17e-14  1.32e-14  1.62e-14  3.40e-14  5.88e-14  8.90e-14  1.24e-13  2.03e-13  2.94e-13  4.43e-13  6.00e-13
 442  31  7  9.80e-14  1.13e-13  1.23e-13  1.32e-13  1.43e-13  1.62e-13  1.86e-13  2.31e-13  4.62e-13  7.34e-13  1.02e-12  1.31e-12  1.85e-12  2.35e-12  3.01e-12  3.61e-12
 443  31  8  7.77e-14  9.08e-14  9.75e-14  1.04e-13  1.12e-13  1.26e-13  1.42e-13  1.73e-13  3.32e-13  5.26e-13  7.37e-13  9.55e-13  1.39e-12  1.81e-12  2.40e-12  2.94e-12
 444  31  9  8.50e-14  1.02e-13  1.11e-13  1.21e-13  1.30e-13  1.46e-13  1.64e-13  1.97e-13  3.65e-13  5.61e-13  7.67e-13  9.75e-13  1.38e-12  1.77e-12  2.30e-12  2.78e-12
 445  31 10  4.74e-14  5.53e-14  5.94e-14  6.39e-14  6.90e-14  7.78e-14  8.77e-14  1.06e-13  2.02e-13  3.15e-13  4.32e-13  5.50e-13  7.79e-13  9.92e-13  1.28e-12  1.54e-12
 446  31 11  5.52e-14  6.30e-14  6.75e-14  7.19e-14  7.70e-14  8.54e-14  9.51e-14  1.13e-13  2.10e-13  3.28e-13  4.59e-13  5.97e-13  8.79e-13  1.15e-12  1.55e-12  1.93e-12
 447  31 12  3.30e-13  3.78e-13  4.01e-13  4.25e-13  4.54e-13  5.04e-13  5.61e-13  6.68e-13  1.19e-12  1.77e-12  2.37e-12  2.97e-12  4.16e-12  5.27e-12  6.83e-12  8.25e-12
 448  31 13  3.03e-13  3.54e-13  3.79e-13  4.06e-13  4.36e-13  4.92e-13  5.55e-13  6.73e-13  1.24e-12  1.82e-12  2.37e-12  2.89e-12  3.81e-12  4.62e-12  5.69e-12  6.64e-12
 449  31 14  8.69e-13  1.01e-12  1.08e-12  1.17e-12  1.25e-12  1.38e-12  1.53e-12  1.81e-12  3.09e-12  4.42e-12  5.72e-12  6.98e-12  9.31e-12  1.14e-11  1.41e-11  1.66e-11
 450  31 15  3.07e-13  3.49e-13  3.68e-13  3.86e-13  4.06e-13  4.39e-13  4.77e-13  5.47e-13  8.67e-13  1.21e-12  1.54e-12  1.87e-12  2.50e-12  3.12e-12  3.97e-12  4.77e-12
 451  31 16  3.14e-13  3.59e-13  3.77e-13  3.97e-13  4.19e-13  4.57e-13  4.99e-13  5.75e-13  9.20e-13  1.28e-12  1.62e-12  1.95e-12  2.55e-12  3.09e-12  3.77e-12  4.36e-12
 452  31 17  4.30e-13  5.12e-13  5.51e-13  5.88e-13  6.26e-13  6.91e-13  7.60e-13  8.85e-13  1.42e-12  1.96e-12  2.46e-12  2.92e-12  3.75e-12  4.48e-12  5.40e-12  6.17e-12
 453  31 18  1.70e-12  1.92e-12  2.01e-12  2.11e-12  2.22e-12  2.38e-12  2.57e-12  2.89e-12  4.28e-12  5.58e-12  6.75e-12  7.79e-12  9.58e-12  1.10e-11  1.29e-11  1.44e-11
 454  31 19  1.05e-13  1.46e-13  1.69e-13  1.78e-13  1.83e-13  1.89e-13  1.96e-13  2.11e-13  2.98e-13  4.04e-13  5.14e-13  6.24e-13  8.45e-13  1.06e-12  1.37e-12  1.67e-12
 455  31 20  3.65e-12  4.21e-12  4.46e-12  4.67e-12  4.90e-12  5.26e-12  5.66e-12  6.35e-12  9.17e-12  1.18e-11  1.39e-11  1.58e-11  1.92e-11  2.19e-11  2.51e-11  2.78e-11
 456  31 21  8.57e-13  1.07e-12  1.17e-12  1.26e-12  1.35e-12  1.50e-12  1.66e-12  1.95e-12  3.25e-12  4.60e-12  5.93e-12  7.18e-12  9.48e-12  1.14e-11  1.40e-11  1.61e-11
 457  31 22  9.97e-12  1.15e-11  1.23e-11  1.29e-11  1.35e-11  1.45e-11  1.55e-11  1.75e-11  2.54e-11  3.28e-11  3.94e-11  4.53e-11  5.53e-11  6.34e-11  7.31e-11  8.07e-11
 458  31 23  3.03e-12  3.60e-12  3.84e-12  4.00e-12  4.12e-12  4.28e-12  4.45e-12  4.73e-12  5.87e-12  6.86e-12  7.69e-12  8.38e-12  9.50e-12  1.04e-11  1.14e-11  1.24e-11
 459  31 24  1.53e-12  1.80e-12  1.88e-12  1.94e-12  2.01e-12  2.13e-12  2.24e-12  2.42e-12  3.14e-12  3.72e-12  4.19e-12  4.57e-12  5.15e-12  5.59e-12  6.12e-12  6.57e-12
 460  31 25  6.31e-13  7.36e-13  7.81e-13  8.05e-13  8.24e-13  8.49e-13  8.76e-13  9.25e-13  1.13e-12  1.36e-12  1.58e-12  1.82e-12  2.31e-12  2.80e-12  3.58e-12  4.36e-12
 461  31 26  8.20e-12  1.02e-11  1.10e-11  1.19e-11  1.28e-11  1.41e-11  1.54e-11  1.78e-11  2.60e-11  3.22e-11  3.68e-11  4.04e-11  4.53e-11  4.85e-11  5.17e-11  5.38e-11
 462  31 27  3.64e-11  4.45e-11  4.82e-11  5.10e-11  5.37e-11  5.73e-11  6.08e-11  6.64e-11  8.38e-11  9.54e-11  1.03e-10  1.08e-10  1.17e-10  1.21e-10  1.25e-10  1.29e-10
 463  31 28  5.26e-12  7.50e-12  8.40e-12  8.57e-12  8.47e-12  8.18e-12  7.87e-12  7.44e-12  6.56e-12  6.28e-12  6.19e-12  6.20e-12  6.36e-12  6.61e-12  7.08e-12  7.61e-12
 464  31 29  2.63e-11  3.41e-11  3.59e-11  3.61e-11  3.59e-11  3.54e-11  3.47e-11  3.37e-11  3.13e-11  3.03e-11  2.97e-11  2.96e-11  2.97e-11  3.00e-11  3.08e-11  3.14e-11
 465  31 30  2.38e-13  3.14e-13  3.46e-13  3.58e-13  3.63e-13  3.71e-13  3.82e-13  4.07e-13  5.56e-13  7.47e-13  9.64e-13  1.21e-12  1.73e-12  2.33e-12  3.31e-12  4.37e-12
 466  32  1  1.68e-15  1.69e-15  1.76e-15  1.85e-15  1.96e-15  2.19e-15  2.47e-15  3.09e-15  7.19e-15  1.39e-14  2.29e-14  3.38e-14  6.01e-14  9.02e-14  1.38e-13  1.87e-13
 467  32  2  4.11e-15  4.15e-15  4.33e-15  4.59e-15  4.91e-15  5.48e-15  6.16e-15  7.57e-15  1.59e-14  2.80e-14  4.27e-14  5.94e-14  9.61e-14  1.35e-13  1.95e-13  2.56e-13
 468  32  3  4.15e-15  4.23e-15  4.48e-15  4.74e-15  5.04e-15  5.58e-15  6.24e-15  7.64e-15  1.65e-14  2.96e-14  4.58e-14  6.44e-14  1.06e-13  1.51e-13  2.22e-13  2.92e-13
 469  32  4  4.46e-15  4.53e-15  4.83e-15  5.15e-15  5.46e-15  5.95e-15  6.47e-15  7.46e-15  1.27e-14  1.94e-14  2.73e-14  3.61e-14  5.54e-14  7.66e-14  1.11e-13  1.48e-13
 470  32  5  1.21e-14  1.22e-14  1.31e-14  1.40e-14  1.48e-14  1.60e-14  1.75e-14  2.03e-14  3.62e-14  5.74e-14  8.19e-14  1.08e-13  1.66e-13  2.24e-13  3.14e-13  4.04e-13
 471  32  6  3.72e-14  3.72e-14  3.83e-14  3.99e-14  4.18e-14  4.55e-14  5.01e-14  5.98e-14  1.19e-13  2.02e-13  3.04e-13  4.16e-13  6.62e-13  9.19e-13  1.30e-12  1.66e-12
 472  32  7  1.25e-14  1.27e-14  1.37e-14  1.46e-14  1.54e-14  1.67e-14  1.80e-14  2.06e-14  3.56e-14  5.55e-14  7.86e-14  1.04e-13  1.58e-13  2.16e-13  3.01e-13  3.86e-13
 473  32  8  8.06e-14  8.01e-14  8.23e-14  8.53e-14  8.93e-14  9.67e-14  1.05e-13  1.23e-13  2.10e-13  3.16e-13  4.29e-13  5.47e-13  7.82e-13  1.01e-12  1.33e-12  1.64e-12
 474  32  9  1.19e-13  1.21e-13  1.28e-13  1.34e-13  1.40e-13  1.49e-13  1.59e-13  1.78e-13  2.70e-13  3.71e-13  4.73e-13  5.72e-13  7.57e-13  9.24e-13  1.14e-12  1.35e-12
 475  32 10  1.43e-14  1.47e-14  1.60e-14  1.73e-14  1.84e-14  1.99e-14  2.16e-14  2.47e-14  4.20e-14  6.42e-14  8.95e-14  1.18e-13  1.80e-13  2.47e-13  3.54e-13  4.62e-13
 476  32 11  7.87e-14  8.17e-14  8.81e-14  9.44e-14  1.01e-13  1.10e-13  1.22e-13  1.43e-13  2.58e-13  4.02e-13  5.60e-13  7.27e-13  1.06e-12  1.40e-12  1.87e-12  2.31e-12
 477  32 12  1.89e-14  1.98e-14  2.20e-14  2.40e-14  2.61e-14  2.88e-14  3.17e-14  3.70e-14  6.48e-14  1.01e-13  1.43e-13  1.90e-13  2.91e-13  3.98e-13  5.60e-13  7.19e-13
 478  32 13  7.25e-14  7.34e-14  7.82e-14  8.34e-14  8.91e-14  9.83e-14  1.08e-13  1.28e-13  2.25e-13  3.39e-13  4.61e-13  5.86e-13  8.32e-13  1.06e-12  1.39e-12  1.69e-12
 479  32 14  2.50e-13  2.47e-13  2.56e-13  2.65e-13  2.76e-13  2.94e-13  3.15e-13  3.54e-13  5.38e-13  7.44e-13  9.56e-13  1.17e-12  1.56e-12  1.94e-12  2.44e-12  2.91e-12
 480  32 15  4.69e-13  4.64e-13  4.69e-13  4.75e-13  4.84e-13  5.04e-13  5.30e-13  5.87e-13  9.05e-13  1.30e-12  1.74e-12  2.19e-12  3.08e-12  3.94e-12  5.15e-12  6.23e-12
 481  32 16  1.15e-13  1.13e-13  1.18e-13  1.23e-13  1.29e-13  1.38e-13  1.49e-13  1.72e-13  2.86e-13  4.17e-13  5.51e-13  6.82e-13  9.26e-13  1.14e-12  1.45e-12  1.72e-12
 482  32 17  7.11e-13  7.21e-13  7.49e-13  7.79e-13  8.12e-13  8.69e-13  9.33e-13  1.05e-12  1.65e-12  2.27e-12  2.88e-12  3.47e-12  4.56e-12  5.55e-12  6.87e-12  8.04e-12
 483  32 18  3.46e-13  3.67e-13  4.05e-13  4.38e-13  4.68e-13  5.11e-13  5.55e-13  6.37e-13  1.03e-12  1.47e-12  1.91e-12  2.34e-12  3.15e-12  3.90e-12  4.92e-12  5.83e-12
 484  32 19  2.64e-12  2.53e-12  2.50e-12  2.51e-12  2.53e-12  2.60e-12  2.69e-12  2.89e-12  3.87e-12  4.92e-12  5.92e-12  6.86e-12  8.54e-12  1.00e-11  1.19e-11  1.35e-11
 485  32 20  1.52e-12  1.58e-12  1.68e-12  1.78e-12  1.87e-12  2.04e-12  2.23e-12  2.59e-12  4.34e-12  6.46e-12  8.76e-12  1.11e-11  1.58e-11  2.03e-11  2.62e-11  3.12e-11
 486  32 21  4.45e-13  4.51e-13  4.69e-13  4.89e-13  5.09e-13  5.42e-13  5.80e-13  6.55e-13  1.04e-12  1.48e-12  1.92e-12  2.37e-12  3.21e-12  3.98e-12  5.00e-12  5.89e-12
 487  32 22  3.22e-12  3.24e-12  3.34e-12  3.46e-12  3.60e-12  3.83e-12  4.11e-12  4.60e-12  6.77e-12  8.87e-12  1.07e-11  1.25e-11  1.52e-11  1.75e-11  2.01e-11  2.23e-11
 488  32 23  1.06e-11  1.04e-11  1.05e-11  1.05e-11  1.06e-11  1.08e-11  1.10e-11  1.15e-11  1.44e-11  1.75e-11  2.04e-11  2.31e-11  2.79e-11  3.19e-11  3.69e-11  4.09e-11
 489  32 24  1.03e-13  1.13e-13  1.38e-13  1.57e-13  1.68e-13  1.78e-13  1.85e-13  1.99e-13  2.98e-13  4.43e-13  6.13e-13  8.00e-13  1.21e-12  1.61e-12  2.23e-12  2.81e-12
 490  32 25  2.83e-12  2.71e-12  2.69e-12  2.70e-12  2.72e-12  2.78e-12  2.84e-12  2.97e-12  3.54e-12  4.08e-12  4.58e-12  5.03e-12  5.82e-12  6.49e-12  7.35e-12  8.09e-12
 491  32 26  9.78e-13  1.11e-12  1.33e-12  1.49e-12  1.60e-12  1.72e-12  1.82e-12  1.97e-12  2.69e-12  3.44e-12  4.18e-12  4.87e-12  6.17e-12  7.34e-12  8.90e-12  1.02e-11
 492  32 27  1.15e-11  1.18e-11  1.21e-11  1.23e-11  1.25e-11  1.29e-11  1.34e-11  1.45e-11  2.05e-11  2.69e-11  3.26e-11  3.78e-11  4.64e-11  5.31e-11  6.07e-11  6.64e-11
 493  32 28  8.10e-11  8.22e-11  8.42e-11  8.57e-11  8.72e-11  8.95e-11  9.18e-11  9.57e-11  1.08e-10  1.15e-10  1.21e-10  1.25e-10  1.30e-10  1.33e-10  1.36e-10  1.38e-10
 494  32 29  7.39e-13  8.00e-13  9.08e-13  9.77e-13  1.01e-12  1.02e-12  1.02e-12  1.02e-12  1.11e-12  1.29e-12  1.48e-12  1.69e-12  2.12e-12  2.55e-12  3.20e-12  3.82e-12
 495  32 30  3.26e-12  3.22e-12  3.26e-12  3.29e-12  3.29e-12  3.24e-12  3.18e-12  3.06e-12  2.73e-12  2.61e-12  2.58e-12  2.59e-12  2.68e-12  2.80e-12  3.01e-12  3.26e-12
 496  32 31  1.01e-11  1.06e-11  1.13e-11  1.17e-11  1.19e-11  1.20e-11  1.19e-11  1.18e-11  1.14e-11  1.13e-11  1.13e-11  1.14e-11  1.17e-11  1.20e-11  1.25e-11  1.31e-11
 497  33  1  1.55e-15  1.53e-15  1.34e-15  1.22e-15  1.15e-15  1.14e-15  1.20e-15  1.35e-15  2.60e-15  4.53e-15  6.96e-15  9.81e-15  1.65e-14  2.40e-14  3.68e-14  5.06e-14
 498  33  2  5.46e-15  5.35e-15  4.91e-15  4.70e-15  4.70e-15  4.93e-15  5.36e-15  6.39e-15  1.34e-14  2.41e-14  3.78e-14  5.38e-14  9.11e-14  1.33e-13  2.02e-13  2.75e-13
 499  33  3  2.34e-15  2.30e-15  2.19e-15  2.18e-15  2.24e-15  2.45e-15  2.76e-15  3.42e-15  7.79e-15  1.45e-14  2.32e-14  3.37e-14  5.91e-14  8.91e-14  1.41e-13  1.97e-13
 500  33  4  8.29e-15  8.04e-15  7.76e-15  7.80e-15  8.08e-15  8.85e-15  9.90e-15  1.22e-14  2.62e-14  4.66e-14  7.21e-14  1.01e-13  1.69e-13  2.43e-13  3.64e-13  4.90e-13
 501  33  5  4.56e-14  4.42e-14  4.23e-14  4.23e-14  4.35e-14  4.72e-14  5.24e-14  6.35e-14  1.30e-13  2.23e-13  3.32e-13  4.54e-13  7.16e-13  9.87e-13  1.39e-12  1.77e-12
 502  33  6  1.21e-14  1.21e-14  1.08e-14  1.01e-14  9.85e-15  1.01e-14  1.08e-14  1.28e-14  2.64e-14  4.75e-14  7.45e-14  1.06e-13  1.80e-13  2.64e-13  4.00e-13  5.41e-13
 503  33  7  5.67e-14  5.45e-14  5.33e-14  5.43e-14  5.65e-14  6.18e-14  6.88e-14  8.32e-14  1.65e-13  2.73e-13  4.00e-13  5.37e-13  8.28e-13  1.12e-12  1.56e-12  1.98e-12
 504  33  8  1.89e-14  1.85e-14  1.62e-14  1.49e-14  1.43e-14  1.42e-14  1.48e-14  1.69e-14  3.21e-14  5.54e-14  8.49e-14  1.20e-13  2.00e-13  2.92e-13  4.45e-13  6.08e-13
 505  33  9  3.39e-14  3.27e-14  2.94e-14  2.77e-14  2.72e-14  2.78e-14  2.95e-14  3.41e-14  6.52e-14  1.10e-13  1.68e-13  2.32e-13  3.79e-13  5.43e-13  8.04e-13  1.07e-12
 506  33 10  4.15e-13  4.01e-13  3.91e-13  3.96e-13  4.10e-13  4.43e-13  4.86e-13  5.75e-13  1.05e-12  1.62e-12  2.25e-12  2.89e-12  4.18e-12  5.39e-12  7.04e-12  8.48e-12
 507  33 11  1.11e-13  1.09e-13  1.02e-13  9.92e-14  9.96e-14  1.04e-13  1.12e-13  1.30e-13  2.34e-13  3.71e-13  5.27e-13  6.95e-13  1.05e-12  1.41e-12  1.94e-12  2.46e-12
 508  33 12  2.76e-14  2.51e-14  2.28e-14  2.17e-14  2.15e-14  2.22e-14  2.37e-14  2.74e-14  5.13e-14  8.54e-14  1.28e-13  1.76e-13  2.86e-13  4.12e-13  6.15e-13  8.31e-13
 509  33 13  5.06e-13  4.94e-13  4.80e-13  4.83e-13  4.98e-13  5.33e-13  5.82e-13  6.77e-13  1.17e-12  1.74e-12  2.33e-12  2.92e-12  4.09e-12  5.17e-12  6.63e-12  7.92e-12
 510  33 14  1.75e-13  1.65e-13  1.49e-13  1.41e-13  1.39e-13  1.42e-13  1.50e-13  1.69e-13  2.87e-13  4.40e-13  6.13e-13  7.98e-13  1.19e-12  1.59e-12  2.20e-12  2.78e-12
 511  33 15  2.60e-14  2.33e-14  2.15e-14  2.07e-14  2.08e-14  2.19e-14  2.35e-14  2.72e-14  4.92e-14  7.90e-14  1.15e-13  1.56e-13  2.52e-13  3.63e-13  5.47e-13  7.48e-13
 512  33 16  3.53e-12  3.44e-12  3.36e-12  3.38e-12  3.49e-12  3.71e-12  4.01e-12  4.59e-12  7.35e-12  1.03e-11  1.32e-11  1.59e-11  2.10e-11  2.54e-11  3.12e-11  3.60e-11
 513  33 17  8.48e-13  8.27e-13  7.60e-13  7.26e-13  7.16e-13  7.31e-13  7.65e-13  8.51e-13  1.33e-12  1.87e-12  2.43e-12  2.99e-12  4.07e-12  5.08e-12  6.45e-12  7.65e-12
 514  33 18  1.31e-13  1.18e-13  1.05e-13  1.00e-13  9.86e-14  1.01e-13  1.05e-13  1.18e-13  1.89e-13  2.80e-13  3.82e-13  4.95e-13  7.44e-13  1.02e-12  1.47e-12  1.94e-12
 515  33 19  2.89e-14  2.66e-14  2.31e-14  2.12e-14  2.02e-14  2.02e-14  2.10e-14  2.35e-14  4.12e-14  6.70e-14  9.94e-14  1.38e-13  2.31e-13  3.43e-13  5.42e-13  7.68e-13
 516  33 20  2.75e-13  2.42e-13  2.14e-13  1.99e-13  1.93e-13  1.93e-13  2.00e-13  2.20e-13  3.43e-13  5.01e-13  6.79e-13  8.71e-13  1.29e-12  1.74e-12  2.44e-12  3.15e-12
 517  33 21  3.47e-12  3.35e-12  3.21e-12  3.18e-12  3.23e-12  3.39e-12  3.61e-12  4.06e-12  6.12e-12  8.21e-12  1.01e-11  1.20e-11  1.51e-11  1.78e-11  2.11e-11  2.37e-11
 518  33 22  1.03e-12  9.45e-13  8.38e-13  7.82e-13  7.58e-13  7.57e-13  7.81e-13  8.48e-13  1.25e-12  1.71e-12  2.17e-12  2.64e-12  3.55e-12  4.42e-12  5.62e-12  6.73e-12
 519  33 23  1.84e-13  1.61e-13  1.42e-13  1.33e-13  1.29e-13  1.30e-13  1.36e-13  1.50e-13  2.43e-13  3.64e-13  5.01e-13  6.52e-13  9.86e-13  1.35e-12  1.93e-12  2.52e-12
 520  33 24  2.98e-11  2.96e-11  2.87e-11  2.86e-11  2.90e-11  3.04e-11  3.21e-11  3.55e-11  5.02e-11  6.43e-11  7.70e-11  8.85e-11  1.08e-10  1.25e-10  1.45e-10  1.60e-10
 521  33 25  4.93e-14  4.67e-14  3.75e-14  3.10e-14  2.68e-14  2.32e-14  2.16e-14  2.12e-14  3.07e-14  4.90e-14  7.34e-14  1.03e-13  1.81e-13  2.80e-13  4.65e-13  6.88e-13
 522  33 26  5.78e-12  5.70e-12  5.04e-12  4.62e-12  4.39e-12  4.27e-12  4.30e-12  4.50e-12  5.84e-12  7.23e-12  8.49e-12  9.64e-12  1.17e-11  1.33e-11  1.53e-11  1.70e-11
 523  33 27  1.18e-12  1.00e-12  8.54e-13  7.73e-13  7.30e-13  7.08e-13  7.13e-13  7.53e-13  1.03e-12  1.38e-12  1.73e-12  2.08e-12  2.81e-12  3.53e-12  4.56e-12  5.54e-12
 524  33 28  3.28e-13  2.67e-13  2.07e-13  1.70e-13  1.46e-13  1.27e-13  1.18e-13  1.12e-13  1.46e-13  2.07e-13  2.85e-13  3.75e-13  5.92e-13  8.49e-13  1.30e-12  1.79e-12
 525  33 29  2.14e-11  2.16e-11  2.08e-11  2.05e-11  2.06e-11  2.13e-11  2.22e-11  2.40e-11  3.17e-11  3.83e-11  4.36e-11  4.80e-11  5.48e-11  5.97e-11  6.50e-11  6.90e-11
 526  33 30  8.14e-14  9.00e-14  7.06e-14  5.48e-14  4.40e-14  3.35e-14  2.71e-14  2.10e-14  1.76e-14  2.56e-14  3.98e-14  5.94e-14  1.14e-13  1.90e-13  3.40e-13  5.30e-13
 527  33 31  8.26e-12  7.19e-12  6.09e-12  5.40e-12  4.97e-12  4.61e-12  4.44e-12  4.36e-12  4.79e-12  5.43e-12  6.07e-12  6.67e-12  7.80e-12  8.80e-12  1.01e-11  1.12e-11
 528  33 32  1.11e-12  8.09e-13  5.97e-13  4.72e-13  3.94e-13  3.26e-13  2.88e-13  2.58e-13  2.72e-13  3.54e-13  4.66e-13  6.03e-13  9.36e-13  1.33e-12  2.00e-12  2.75e-12
 529  34  1  8.17e-16  8.35e-16  8.41e-16  8.68e-16  9.09e-16  9.88e-16  1.08e-15  1.27e-15  2.29e-15  3.63e-15  5.21e-15  6.95e-15  1.07e-14  1.47e-14  2.06e-14  2.63e-14
 530  34  2  1.34e-15  1.30e-15  1.23e-15  1.21e-15  1.21e-15  1.26e-15  1.34e-15  1.52e-15  2.70e-15  4.45e-15  6.71e-15  9.47e-15  1.65e-14  2.51e-14  4.08e-14  5.90e-14
 531  34  3  4.38e-15  4.75e-15  5.00e-15  5.27e-15  5.59e-15  6.13e-15  6.77e-15  7.99e-15  1.49e-14  2.45e-14  3.62e-14  4.97e-14  8.05e-14  1.15e-13  1.73e-13  2.33e-13
 532  34  4  4.23e-15  4.63e-15  4.84e-15  5.14e-15  5.53e-15  6.29e-15  7.21e-15  9.08e-15  2.02e-14  3.63e-14  5.64e-14  7.96e-14  1.34e-13  1.94e-13  2.90e-13  3.88e-13
 533  34  5  1.21e-14  1.34e-14  1.38e-14  1.45e-14  1.54e-14  1.73e-14  1.96e-14  2.42e-14  5.07e-14  8.70e-14  1.30e-13  1.78e-13  2.78e-13  3.81e-13  5.32e-13  6.78e-13
 534  34  6  2.33e-14  2.56e-14  2.68e-14  2.82e-14  2.98e-14  3.27e-14  3.61e-14  4.24e-14  7.62e-14  1.20e-13  1.69e-13  2.22e-13  3.36e-13  4.56e-13  6.36e-13  8.09e-13
 535  34  7  1.92e-14  2.14e-14  2.22e-14  2.32e-14  2.44e-14  2.69e-14  2.99e-14  3.62e-14  7.34e-14  1.25e-13  1.87e-13  2.56e-13  4.06e-13  5.61e-13  7.94e-13  1.02e-12
 536  34  8  2.63e-14  2.90e-14  3.00e-14  3.14e-14  3.30e-14  3.63e-14  4.03e-14  4.82e-14  9.21e-14  1.50e-13  2.18e-13  2.93e-13  4.59e-13  6.36e-13  9.05e-13  1.17e-12
 537  34  9  9.69e-14  1.09e-13  1.17e-13  1.24e-13  1.33e-13  1.48e-13  1.67e-13  2.02e-13  3.93e-13  6.29e-13  8.84e-13  1.14e-12  1.68e-12  2.17e-12  2.85e-12  3.47e-12
 538  34 10  1.52e-14  1.64e-14  1.61e-14  1.65e-14  1.71e-14  1.87e-14  2.07e-14  2.51e-14  5.10e-14  8.69e-14  1.31e-13  1.80e-13  2.91e-13  4.14e-13  6.10e-13  8.14e-13
 539  34 11  8.37e-14  9.31e-14  9.78e-14  1.03e-13  1.09e-13  1.21e-13  1.34e-13  1.58e-13  2.84e-13  4.30e-13  5.87e-13  7.47e-13  1.06e-12  1.37e-12  1.78e-12  2.16e-12
 540  34 12  3.47e-14  3.56e-14  3.45e-14  3.39e-14  3.38e-14  3.44e-14  3.59e-14  3.96e-14  6.35e-14  9.61e-14  1.34e-13  1.76e-13  2.67e-13  3.65e-13  5.21e-13  6.84e-13
 541  34 13  2.85e-14  3.34e-14  3.50e-14  3.67e-14  3.88e-14  4.30e-14  4.79e-14  5.78e-14  1.11e-13  1.79e-13  2.58e-13  3.43e-13  5.26e-13  7.18e-13  1.01e-12  1.30e-12
 542  34 14  8.30e-14  8.46e-14  8.42e-14  8.54e-14  8.83e-14  9.54e-14  1.04e-13  1.24e-13  2.19e-13  3.26e-13  4.37e-13  5.52e-13  7.88e-13  1.03e-12  1.40e-12  1.77e-12
 543  34 15  3.37e-13  3.72e-13  3.88e-13  4.03e-13  4.19e-13  4.48e-13  4.79e-13  5.42e-13  8.41e-13  1.18e-12  1.51e-12  1.84e-12  2.48e-12  3.07e-12  3.88e-12  4.60e-12
 544  34 16  4.21e-14  4.48e-14  4.47e-14  4.56e-14  4.72e-14  5.05e-14  5.46e-14  6.24e-14  1.00e-13  1.42e-13  1.86e-13  2.32e-13  3.33e-13  4.46e-13  6.30e-13  8.28e-13
 545  34 17  3.10e-13  3.32e-13  3.35e-13  3.42e-13  3.55e-13  3.78e-13  4.07e-13  4.59e-13  6.94e-13  9.28e-13  1.15e-12  1.36e-12  1.75e-12  2.10e-12  2.58e-12  3.04e-12
 546  34 18  5.55e-13  6.13e-13  6.34e-13  6.51e-13  6.72e-13  7.15e-13  7.68e-13  8.75e-13  1.45e-12  2.17e-12  2.95e-12  3.78e-12  5.46e-12  7.10e-12  9.40e-12  1.14e-11
 547  34 19  7.13e-13  8.15e-13  8.56e-13  8.86e-13  9.16e-13  9.65e-13  1.02e-12  1.12e-12  1.57e-12  2.03e-12  2.47e-12  2.89e-12  3.68e-12  4.39e-12  5.38e-12  6.24e-12
 548  34 20  5.66e-13  6.36e-13  6.70e-13  7.09e-13  7.55e-13  8.39e-13  9.35e-13  1.11e-12  1.97e-12  2.88e-12  3.76e-12  4.60e-12  6.12e-12  7.47e-12  9.24e-12  1.07e-11
 549  34 21  3.26e-13  3.62e-13  3.75e-13  3.90e-13  4.08e-13  4.37e-13  4.71e-13  5.35e-13  8.20e-13  1.11e-12  1.39e-12  1.66e-12  2.15e-12  2.58e-12  3.16e-12  3.69e-12
